title,author,num_ratings,num_reviews,avg_rating,num_pages,language,fiction,short_stories,publish_year,publish_month,publish_day,1_rating_count,2_rating_count,3_rating_count,4_rating_count,5_rating_count,in_series,has_charlist,has_setting,char_x_setting,short_x_series,the_title,has_subtitle,title_char_count,title_word_count,title_longest_word,author_name_count,author_middle_initial,rating_ratio_1_5
Dare Me,Megan Abbott,22151.0,3062.0,3.21,290.0,English,1,0,2012.0,7.0,31.0,1640.0,3988.0,7480.0,6114.0,2929.0,0,0,0,0,0,False,False,7,2,4,2,False,0.6223598363374986
The Hero of Ages,Brandon Sanderson,224276.0,12943.0,4.49,572.0,English,1,0,2008.0,10.0,14.0,898.0,2954.0,18215.0,66090.0,136119.0,1,1,0,0,0,True,False,16,4,4,2,False,0.019049597198937732
Hex Hall,Rachel Hawkins,124482.0,8233.0,3.95,323.0,English,0,0,2010.0,3.0,2.0,3165.0,7090.0,27154.0,42488.0,44585.0,1,1,1,1,0,False,False,8,2,4,2,False,0.11777474073478575
Naked,David Sedaris,223996.0,5483.0,4.09,304.0,English,0,1,1998.0,10.0,22.0,3137.0,7810.0,39902.0,88479.0,84668.0,0,1,0,0,0,False,False,5,1,5,2,False,0.06322373474562078
Dealing with Dragons,Patricia C. Wrede,78893.0,3236.0,4.15,212.0,English,1,0,2002.0,11.0,1.0,1525.0,2902.0,13378.0,25497.0,35591.0,1,0,0,0,0,False,False,20,3,7,3,False,0.0724692247249869
The Bloody Chamber and Other Stories,Angela Carter,34164.0,2919.0,3.99,128.0,English,1,1,1990.0,10.0,22.0,589.0,1937.0,6877.0,12627.0,12134.0,0,0,0,0,0,True,False,36,6,7,2,False,0.10201526594240944
To Live and Die in Fantasyland,Ben Peller,90.0,78.0,4.31,320.0,,0,0,2013.0,5.0,1.0,0.0,0.0,10.0,42.0,38.0,1,0,0,0,0,False,False,30,6,11,2,False,0.0
Never Cry Wolf: The Amazing True Story of Life Among Arctic Wolves,Farley Mowat,20555.0,958.0,4.2,246.0,English,0,0,2001.0,9.0,13.0,273.0,578.0,3219.0,7265.0,9220.0,0,0,1,0,0,False,True,66,12,7,2,False,0.0516226872914771
Lights on the Sea,Miquel Reina,1300.0,355.0,4.03,272.0,English,1,0,2018.0,9.0,25.0,23.0,84.0,258.0,399.0,536.0,0,0,0,0,0,False,False,17,4,6,2,False,0.1144385026737968
Trafficked to Hell: A trafficked daughter's plight. A mother's fight to find her.,R Flo,47.0,9.0,4.64,318.0,English,0,0,2015.0,12.0,20.0,0.0,2.0,2.0,7.0,36.0,0,0,0,0,0,False,True,81,13,10,2,False,0.046511627906976744
Assassin's Apprentice,Robin Hobb,207418.0,8423.0,4.15,435.0,English,1,0,1996.0,3.0,1.0,3113.0,7541.0,32080.0,76299.0,88385.0,1,1,0,0,0,False,False,21,2,10,2,False,0.06469359500619368
"Blackamoores: Africans in Tudor England, Their Presence, Status and Origins",Onyeka,76.0,27.0,4.39,463.0,English,0,0,2013.0,9.0,16.0,1.0,2.0,8.0,20.0,45.0,0,0,1,0,0,False,True,75,10,13,1,False,0.046153846153846156
The Creep,Chriselda Barretto,354.0,6.0,4.11,282.0,English,1,0,2018.0,9.0,23.0,0.0,1.0,66.0,181.0,106.0,0,0,0,0,0,True,False,9,2,5,2,False,0.003484320557491289
Lisey's Story,Stephen King,63906.0,3431.0,3.67,513.0,English,1,0,2006.0,10.0,24.0,2817.0,6463.0,17174.0,19950.0,17502.0,0,1,1,1,0,False,False,13,2,7,2,False,0.247783829969027
The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks,93778.0,3739.0,3.86,255.0,English,1,0,2003.0,9.0,16.0,1856.0,6528.0,24436.0,31287.0,29671.0,0,1,0,0,0,True,True,67,10,10,2,False,0.13753732077824077
Dreams & Dew: Poems & Prose,Chriselda Barretto,370.0,6.0,4.17,240.0,English,1,0,2018.0,9.0,23.0,0.0,1.0,47.0,211.0,111.0,0,0,0,0,0,False,True,27,6,6,2,False,0.003105590062111801
"Bless Me, Ultima",Rudolfo Anaya,24990.0,2164.0,3.77,290.0,English,1,0,1999.0,4.0,1.0,904.0,2178.0,6101.0,8502.0,7305.0,0,1,1,1,0,False,False,16,3,6,2,False,0.19497690896438286
"Tomorrow, When the War Began",John Marsden,45961.0,2867.0,4.05,276.0,English,1,0,2006.0,5.0,1.0,809.0,2200.0,8339.0,16998.0,17615.0,1,1,1,1,0,False,False,28,5,9,2,False,0.08693265536070263
Cloudstreet,Tim Winton,18566.0,1363.0,3.99,426.0,English,1,0,2002.0,6.0,6.0,500.0,1128.0,3323.0,6656.0,6959.0,0,0,1,0,0,False,False,11,1,11,2,False,0.11957399926551597
The Lords of Discipline,Pat Conroy,23746.0,1310.0,4.3,512.0,English,1,0,1997.0,2.0,24.0,117.0,435.0,2995.0,8908.0,11291.0,0,0,1,0,0,True,False,23,4,10,2,False,0.027328085548789544
Even Cowgirls Get the Blues,Tom Robbins,47661.0,1738.0,3.76,366.0,English,1,0,2001.0,10.0,11.0,1193.0,3590.0,12934.0,17890.0,12054.0,0,0,0,0,0,False,False,27,5,8,2,False,0.1597314987977558
Out of Africa,Isak Dinesen,31107.0,1781.0,3.96,399.0,English,0,0,1992.0,10.0,22.0,586.0,1781.0,6644.0,11447.0,10649.0,0,1,1,1,0,False,False,13,3,6,2,False,0.10712346125995656
The Essential Neruda: Selected Poems,Pablo Neruda,5162.0,213.0,4.46,200.0,English,0,0,2004.0,4.0,1.0,26.0,61.0,463.0,1571.0,3041.0,0,0,0,0,0,True,True,36,5,9,2,False,0.01886383347788378
A Debt Free You,Steve Julien,11.0,0.0,4.91,104.0,English,0,1,2012.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,0,0,0,0,0,False,False,15,4,4,2,False,0.0
The Influence of Military Strategies to Business,M.D. White,497.0,18.0,4.09,136.0,,0,0,2017.0,9.0,29.0,2.0,4.0,108.0,217.0,166.0,0,0,0,0,0,True,False,48,7,10,2,False,0.015665796344647518
We Were Liars,E. Lockhart,400183.0,44800.0,3.84,242.0,English,1,0,2014.0,5.0,13.0,12748.0,31432.0,92363.0,135549.0,128091.0,0,1,0,0,0,False,False,13,3,5,2,False,0.16757699893794567
The Immortals of Meluha,Amish Tripathi,89051.0,4930.0,4.06,436.0,English,1,0,2010.0,4.0,1.0,1434.0,3445.0,15129.0,37261.0,31782.0,1,1,1,1,0,True,False,23,4,9,2,False,0.07066610662920209
The Woods,Harlan Coben,62144.0,3698.0,4.05,404.0,English,1,0,2007.0,4.0,17.0,514.0,1864.0,12237.0,27224.0,20305.0,0,1,1,1,0,True,False,9,2,5,2,False,0.05003261166866545
