avg_rating,num_ratings,num_pages,title_char_count,publish_year,the_title,has_subtitle,in_series
3.75,9335.0,384.0,12,1999.0,0,0,1
4.69,26.0,188.0,46,2018.0,0,1,0
4.22,377.0,977.0,40,2017.0,0,1,0
4.15,35500.0,224.0,9,2002.0,0,0,0
3.68,15388.0,203.0,27,1993.0,0,0,1
4.48,21721.0,496.0,14,1998.0,0,0,0
4.28,714.0,216.0,19,2015.0,0,1,1
3.54,148899.0,368.0,39,2012.0,0,0,0
3.76,60157.0,160.0,19,2002.0,0,0,0
4.04,34234.0,272.0,17,1989.0,0,0,1
3.77,88711.0,480.0,43,2007.0,0,0,0
4.03,33900.0,473.0,10,2006.0,1,0,0
4.24,246.0,268.0,42,2016.0,0,0,0
3.77,66526.0,797.0,22,2003.0,1,0,0
3.99,212895.0,121.0,31,2002.0,1,0,1
3.38,4768.0,165.0,29,1984.0,0,0,0
4.26,236.0,47.0,26,2017.0,0,0,0
3.9,87868.0,237.0,16,2002.0,1,0,1
4.28,59636.0,412.0,19,2012.0,0,0,1
4.31,37927.0,310.0,19,2005.0,0,0,0
4.05,55274.0,725.0,20,2004.0,1,0,1
3.95,30561.0,859.0,19,2000.0,0,0,0
3.94,19208.0,320.0,11,1990.0,0,0,0
3.92,161256.0,402.0,13,1980.0,1,0,0
3.83,168102.0,284.0,54,2006.0,0,0,1
3.25,8097.0,126.0,23,2003.0,0,0,0
4.05,35126.0,128.0,12,1994.0,0,0,0
4.19,18012.0,415.0,19,1968.0,0,0,0
3.85,9683.0,224.0,12,2014.0,1,0,0
4.36,14409.0,461.0,26,2007.0,1,0,1
3.83,17177.0,866.0,7,2017.0,0,0,0
4.3,47843.0,294.0,69,2009.0,0,1,0
4.12,96688.0,352.0,7,2006.0,0,0,1
3.94,22263.0,721.0,22,2000.0,1,0,0
4.25,149639.0,845.0,16,2003.0,0,0,1
3.98,147542.0,222.0,13,2004.0,0,0,0
4.47,18153.0,544.0,20,2002.0,1,0,0
4.13,147215.0,64.0,39,2003.0,0,0,1
3.41,13573.0,128.0,24,1994.0,1,0,0
4.05,40.0,140.0,27,2012.0,0,0,0
4.25,16155.0,347.0,18,2005.0,0,0,0
3.91,38749.0,233.0,17,2006.0,0,0,0
4.3,68852.0,288.0,13,2004.0,0,0,1
4.26,23.0,240.0,63,2014.0,0,1,0
4.07,62520.0,422.0,9,2009.0,0,0,0
3.51,6956.0,192.0,8,2007.0,0,0,0
3.98,38055.0,455.0,11,2006.0,0,0,1
4.15,19469.0,731.0,37,1994.0,0,1,0
4.13,115861.0,461.0,16,2002.0,0,0,0
4.08,114923.0,240.0,29,2006.0,0,1,0
3.68,7131.0,393.0,18,2002.0,0,0,0
3.76,77293.0,564.0,8,2000.0,0,0,1
4.1,100717.0,214.0,17,1978.0,0,0,1
3.93,21591.0,206.0,20,1995.0,1,0,1
4.02,396318.0,297.0,17,2013.0,1,0,1
4.18,41794.0,159.0,42,1989.0,0,0,0
4.0,93302.0,146.0,34,2006.0,0,0,0
3.92,92445.0,352.0,25,2006.0,1,0,0
3.96,475.0,354.0,7,2014.0,0,0,0
4.42,170704.0,516.0,20,2014.0,1,0,1
4.07,169411.0,386.0,4,2006.0,0,0,0
4.27,203810.0,382.0,10,2014.0,0,0,1
4.88,16.0,310.0,23,2019.0,0,0,0
4.03,31423.0,620.0,29,2007.0,0,1,0
4.17,133.0,54.0,28,2015.0,0,0,0
3.8,33177.0,275.0,18,2001.0,0,0,1
4.55,27431.0,1344.0,19,1996.0,1,0,0
4.17,46511.0,145.0,22,1995.0,1,0,0
3.9,4764.0,340.19758537812305,5,2015.0,0,0,1
4.16,151148.0,288.0,9,2012.0,0,0,1
4.23,73306.0,240.0,125,2006.0,0,1,1
4.32,45906.0,208.0,27,2014.0,1,0,0
3.45,2727.0,262.0,9,2005.0,1,0,0
3.77,408106.0,392.0,6,2009.0,0,0,1
4.28,1336.0,194.0,18,2019.0,1,0,0
3.87,218.0,286.0,10,2013.0,0,0,1
4.06,69936.0,356.0,20,2006.0,0,0,1
3.99,88082.0,162.0,11,2009.0,0,0,0
4.07,80169.0,304.0,13,2007.0,0,0,1
3.63,62.0,211.0,25,2014.0,1,0,0
3.38,87.0,209.0,82,2013.0,0,0,0
4.32,58424.0,439.0,5,2006.0,0,0,1
4.32,2130.0,154.0,34,2018.0,0,0,0
3.84,345979.0,374.0,22,2005.0,0,0,0
4.39,9572.0,61.0,7,2011.0,1,0,0
4.04,49858.0,418.0,9,2010.0,0,0,0
3.39,6028.0,297.0,10,2007.0,0,0,0
4.32,692.0,298.0,12,2019.0,1,0,0
4.12,7440.0,180.0,17,2007.0,1,0,0
3.66,58879.0,208.0,71,2006.0,0,1,0
4.12,25339.0,165.0,12,2006.0,0,0,1
4.22,13373.0,312.0,55,2006.0,0,1,0
4.11,7649.0,435.0,18,1972.0,0,0,0
3.55,23284.0,144.0,17,2004.0,1,0,0
4.01,124334.0,358.0,15,2002.0,0,0,0
3.5700000000000003,17096.0,138.0,8,2005.0,1,0,0
4.22,35735.0,337.0,16,1985.0,0,0,0
3.62,17560.0,271.0,14,2006.0,0,0,0
4.44,126484.0,980.0,26,2006.0,0,0,1
3.32,12648.0,246.0,21,2011.0,1,0,0
4.07,42001.0,528.0,24,1993.0,0,1,0
4.12,18276.0,240.0,8,1990.0,0,0,0
4.02,142667.0,264.0,12,2008.0,0,0,1
3.93,44934.0,382.0,14,2008.0,0,0,1
4.3,23388.0,1258.0,23,1999.0,1,0,1
4.35,68081.0,390.0,94,2007.0,0,1,0
4.07,31897.0,192.0,51,1988.0,0,1,0
4.1,194227.0,849.0,11,2011.0,0,0,1
4.0,364973.0,483.0,10,2010.0,1,0,0
4.03,201949.0,288.0,15,2005.0,1,0,1
3.41,13983.0,288.0,24,2009.0,1,0,0
4.27,112734.0,307.0,21,2012.0,1,0,0
4.4,245553.0,594.0,14,2010.0,0,0,1
4.02,64451.0,258.0,70,1998.0,1,1,0
4.2,86941.0,358.0,26,2007.0,0,0,1
3.92,63658.0,304.0,29,2009.0,0,1,0
3.47,7201.0,208.0,8,2009.0,0,0,0
4.11,19483.0,80.0,36,1999.0,0,0,0
4.3,188242.0,499.0,24,2006.0,1,0,1
4.26,17391.0,478.0,20,1979.0,1,0,1
4.04,54792.0,433.0,10,1982.0,0,0,1
4.16,321.0,300.0,14,2012.0,1,0,1
4.01,14783.0,426.0,60,1972.0,0,1,0
4.09,40710.0,679.0,19,1996.0,0,0,0
4.14,73533.0,334.0,15,1961.0,1,0,1
3.87,34900.0,361.0,17,1995.0,1,0,0
3.76,37312.0,391.0,24,2005.0,1,0,0
3.67,17061.0,256.0,10,2007.0,0,0,0
3.99,86990.0,302.0,21,1993.0,0,0,1
4.36,250176.0,489.0,12,2010.0,0,0,1
3.83,15831.0,480.0,27,1988.0,0,0,0
4.24,240662.0,384.0,22,2014.0,1,0,0
3.83,11189.0,224.0,10,1997.0,0,0,0
3.84,66488.0,255.0,26,2009.0,0,0,0
4.3,82914.0,278.0,6,2006.0,0,0,0
4.13,130783.0,309.0,22,2006.0,0,0,0
4.39,367.0,418.0,17,2018.0,0,0,0
3.42,6880.0,400.0,39,2007.0,1,0,0
3.99,8022.0,1173.0,22,1995.0,1,0,1
4.12,99471.0,343.0,8,2009.0,0,0,1
4.1,74064.0,380.0,25,2004.0,1,0,1
3.99,20046.0,367.0,13,2005.0,0,0,1
3.92,56501.0,432.0,17,1998.0,0,0,1
4.32,2130.0,154.0,34,2018.0,0,0,0
3.63,44584.0,654.0,15,1999.0,0,0,0
4.43,86577.0,432.0,98,2002.0,0,1,0
3.62,12882.0,262.0,74,2016.0,0,0,0
4.06,208413.0,382.0,20,1994.0,0,0,1
3.88,35311.0,320.0,7,2010.0,0,0,0
4.44,106294.0,1149.0,19,2010.0,0,0,1
4.28,51771.0,956.0,9,1987.0,0,0,0
4.24,837.0,246.0,22,2016.0,0,0,1
3.83,15676.0,116.0,12,2012.0,0,0,0
4.3,155180.0,720.0,13,2015.0,0,0,0
4.01,141.0,489.0,29,2012.0,1,0,0
4.14,149149.0,198.0,23,2000.0,0,0,0
4.36,46240.0,622.0,69,2010.0,1,1,0
4.13,27809.0,400.0,11,1998.0,0,0,0
4.7,20.0,248.0,90,2019.0,0,1,0
4.2,27433.0,416.0,30,1972.0,1,0,0
4.29,31668.0,559.0,21,2008.0,0,0,1
3.44,4395.0,468.0,30,2014.0,1,0,0
4.11,313225.0,326.0,13,2009.0,1,0,0
4.44,163.0,340.19758537812305,45,2016.0,1,1,0
4.08,315.0,334.0,12,2012.0,0,0,1
4.19,90.0,134.0,13,2018.0,0,0,0
4.42,59.0,166.0,22,2014.0,0,0,0
4.11,57.0,321.0,6,2013.0,0,0,0
3.69,63316.0,152.0,20,2006.0,1,0,0
4.17,232392.0,378.0,21,2015.0,0,0,0
3.64,121679.0,192.0,17,2002.0,1,0,0
3.89,104566.0,65.0,17,2008.0,1,0,1
3.88,879.0,212.0,33,2012.0,1,0,0
3.49,52881.0,198.0,18,2004.0,0,0,0
4.03,105322.0,209.0,12,2006.0,0,0,1
3.51,210515.0,402.0,13,2009.0,1,0,1
4.1,28991.0,160.0,10,1993.0,0,0,0
3.73,32215.0,160.0,15,2005.0,0,0,0
3.89,108150.0,337.0,18,2006.0,0,0,1
4.05,18653.0,450.0,15,1986.0,1,0,0
3.99,543940.0,315.0,51,2012.0,0,1,0
4.07,11998.0,224.0,58,1985.0,0,0,0
4.27,50868.0,554.0,22,2002.0,0,0,1
4.16,15969.0,184.0,72,2005.0,0,1,0
4.0,142028.0,289.0,27,2012.0,1,0,0
4.03,44249.0,578.0,13,1992.0,0,0,1
4.0,6450.0,288.0,11,2002.0,1,0,0
3.1,3997.0,336.0,10,2015.0,0,0,0
3.81,57665.0,360.0,54,2006.0,1,1,0
3.84,40771.0,370.0,11,1997.0,0,0,1
4.32,63590.0,378.0,31,2004.0,0,0,1
4.1,117806.0,197.0,16,2006.0,0,0,0
4.24,837.0,321.0,22,2016.0,0,0,1
3.69,136567.0,273.0,14,2003.0,0,0,0
3.95,10719.0,288.0,20,2004.0,0,0,0
3.81,26823.0,245.0,45,2006.0,0,1,0
4.31,78.0,250.0,6,2012.0,0,0,0
3.63,1280.0,321.0,20,2018.0,0,1,0
3.42,4965.0,344.0,5,2008.0,0,0,0
4.11,39481.0,1474.0,14,2005.0,0,0,1
4.08,269803.0,375.0,61,2012.0,1,1,0
4.32,271.0,374.0,35,2015.0,0,0,0
4.2,48147.0,56.0,34,1939.0,0,0,0
4.55,227174.0,597.0,18,2013.0,1,0,1
4.18,16925.0,274.0,19,1994.0,1,0,0
4.3,10406.0,260.0,26,1991.0,0,0,1
3.98,51655.0,343.0,14,1994.0,0,0,1
4.23,17105.0,472.0,31,2002.0,1,0,1
3.99,48505.0,283.0,13,1998.0,1,0,0
3.7,59435.0,240.0,16,2019.0,1,0,0
3.96,60032.0,244.0,16,2005.0,0,0,0
3.69,2755.0,131.0,19,2014.0,0,1,1
3.54,3342.0,204.0,18,1998.0,0,0,0
3.31,209900.0,278.0,17,2015.0,0,0,1
4.02,96035.0,314.0,16,2007.0,0,0,1
4.41,6047.0,416.0,46,2002.0,0,1,0
4.24,149.0,325.0,7,2013.0,0,0,1
4.19,27376.0,294.0,19,1983.0,0,0,0
3.68,396.0,260.0,9,2013.0,0,0,1
3.59,7271.0,176.0,15,2001.0,0,0,0
4.4,312.0,337.0,18,2017.0,1,0,0
4.24,372.0,558.0,10,2013.0,0,0,0
4.15,483705.0,390.0,13,2009.0,1,0,0
4.07,36744.0,160.0,23,2007.0,0,0,0
4.21,42.0,340.19758537812305,15,2016.0,0,0,1
3.69,30475.0,174.0,7,2010.0,0,0,0
4.38,37.0,171.0,19,2012.0,0,0,0
3.78,16588.0,348.0,19,1994.0,0,0,0
4.09,47965.0,240.0,13,1998.0,0,0,0
4.11,150985.0,480.0,4,2009.0,0,0,1
3.86,227383.0,270.0,17,2003.0,1,0,1
3.56,52.0,340.19758537812305,10,2014.0,1,0,1
4.36,1651.0,208.0,15,2015.0,0,0,0
3.8,183.0,118.0,67,2015.0,0,1,0
4.22,215.0,50.0,44,2014.0,0,0,0
4.31,650.0,210.0,25,2016.0,0,1,1
4.16,378.0,222.0,42,2014.0,0,1,0
4.16,162848.0,385.0,12,1994.0,1,0,1
3.5,171207.0,178.0,36,2010.0,1,0,1
3.3,286946.0,503.0,18,2012.0,1,0,0
3.86,92286.0,224.0,15,2012.0,1,0,0
3.92,63318.0,256.0,53,2001.0,0,1,0
4.14,156786.0,304.0,9,2010.0,0,0,0
3.82,28546.0,256.0,7,1992.0,0,0,1
3.78,116764.0,632.0,11,2006.0,1,0,0
4.0,116861.0,302.0,24,2012.0,0,0,0
4.21,12292.0,399.0,8,1996.0,0,0,0
3.61,22824.0,208.0,9,2012.0,0,0,0
4.01,247783.0,290.0,39,2009.0,0,0,0
4.62,20585.0,747.0,16,2001.0,0,0,0
3.81,54510.0,740.0,25,2008.0,1,0,0
4.19,455618.0,224.0,10,2018.0,0,0,0
4.3,45214.0,70.0,39,2006.0,0,0,0
4.3,35586.0,320.0,19,1986.0,0,0,0
4.35,5957.0,297.0,20,2000.0,0,0,0
4.29,293006.0,327.0,9,2008.0,0,0,1
4.01,82567.0,228.0,23,2003.0,1,0,1
3.98,38007.0,716.0,13,2003.0,1,0,0
4.29,21747.0,176.0,28,1985.0,0,0,0
4.25,7604.0,384.0,76,2006.0,0,1,0
3.36,7379.0,292.0,10,2012.0,0,0,0
4.1,65453.0,704.0,17,1996.0,1,0,0
3.96,81412.0,350.0,14,2002.0,1,0,0
3.87,63.0,360.0,9,2011.0,1,0,0
4.43,61.0,492.0,20,2012.0,0,0,0
4.13,195129.0,444.0,26,2007.0,0,0,0
4.16,63286.0,136.0,22,1994.0,0,0,0
3.97,71660.0,304.0,9,2002.0,0,0,1
3.59,11031.0,160.0,5,1998.0,0,0,0
4.65,125.0,207.0,12,2018.0,0,0,0
4.21,594.0,296.0,19,2018.0,0,0,1
4.14,60234.0,548.0,60,2001.0,1,1,0
4.12,89328.0,352.0,73,1999.0,1,1,0
3.89,27866.0,648.0,32,1972.0,0,0,0
4.05,85663.0,452.0,16,2012.0,0,0,1
4.4,801.0,183.0,24,2019.0,0,0,0
3.45,19645.0,546.0,9,2000.0,0,0,0
4.13,172.0,274.0,17,2012.0,1,0,0
3.96,104122.0,306.0,8,2000.0,0,0,1
3.97,42773.0,180.0,18,2004.0,1,0,0
4.44,36218.0,214.0,58,2007.0,0,1,0
4.09,67250.0,509.0,8,2009.0,0,0,1
3.63,606942.0,368.0,27,2003.0,0,0,1
4.44,373736.0,521.0,18,2011.0,1,0,1
4.01,14063.0,805.0,24,1983.0,1,0,1
4.15,125539.0,278.0,15,2003.0,1,0,1
3.15,1567.0,218.0,9,2014.0,0,0,1
4.22,24213.0,32.0,16,1995.0,1,0,0
4.14,236221.0,499.0,23,2011.0,0,0,0
3.67,706.0,192.0,18,2014.0,0,0,1
4.63,52.0,340.19758537812305,47,2012.0,1,1,0
3.8,665.0,464.0,22,2012.0,0,1,1
4.1,60089.0,318.0,39,1975.0,0,1,0
3.82,103174.0,315.0,19,1995.0,0,0,0
4.06,82016.0,160.0,11,1999.0,0,0,0
4.36,25831.0,231.0,22,2004.0,1,0,0
3.9,27698.0,297.0,30,1990.0,0,0,0
3.83,52005.0,208.0,5,2003.0,0,0,0
3.64,522869.0,510.0,16,2004.0,0,0,0
4.14,16235.0,117.0,30,1993.0,0,0,0
3.79,147800.0,653.0,15,2002.0,1,0,0
3.86,57719.0,291.0,5,2014.0,0,0,0
3.8,47381.0,784.0,21,2002.0,1,0,1
4.18,160.0,703.0,7,2013.0,0,0,1
3.71,53380.0,184.0,28,2007.0,1,0,0
3.87,31203.0,384.0,15,2001.0,1,0,1
4.11,96890.0,1207.0,17,2004.0,1,0,1
3.6,67774.0,262.0,5,2004.0,0,0,0
3.93,66363.0,224.0,24,2005.0,0,0,1
4.19,379.0,270.0,26,2015.0,0,1,0
4.0,323333.0,579.0,22,2011.0,0,0,1
3.97,470.0,236.0,17,2013.0,0,0,0
3.92,99665.0,304.0,8,2018.0,0,0,0
3.67,20836.0,394.0,5,2005.0,0,0,0
4.4,34435.0,555.0,20,1971.0,1,0,0
4.36,20151.0,286.0,24,2000.0,1,0,1
4.27,738.0,297.0,21,2016.0,0,0,1
3.91,277620.0,470.0,13,2010.0,0,0,0
4.28,705.0,352.0,23,2017.0,0,0,1
3.7,96053.0,191.0,10,2007.0,0,0,0
3.63,54415.0,514.0,13,2008.0,1,0,0
4.25,32345.0,273.0,27,2004.0,0,0,1
4.05,62481.0,379.0,28,2002.0,0,0,1
4.16,34722.0,368.0,18,2002.0,0,0,0
4.03,282678.0,422.0,24,2011.0,0,0,1
4.32,511374.0,1125.0,20,2011.0,0,0,1
4.09,42944.0,210.0,15,2003.0,0,0,0
4.13,89271.0,367.0,19,1998.0,1,0,1
4.49,89429.0,480.0,11,2011.0,0,0,1
4.3,198759.0,32.0,17,2000.0,1,0,0
3.71,95684.0,122.0,14,2007.0,0,0,0
4.3,1415.0,340.19758537812305,12,2019.0,0,0,0
3.37,18252.0,240.0,13,2000.0,1,0,0
3.42,3120.0,204.0,5,2002.0,0,0,1
3.35,6391.0,184.0,16,1994.0,1,0,1
4.3,37125.0,1080.0,10,2002.0,1,0,0
3.32,6661.0,206.0,11,1991.0,0,0,0
4.39,71672.0,282.0,41,1959.0,0,1,0
4.37,300.0,328.0,37,2014.0,1,0,0
4.13,162.0,290.0,24,2011.0,0,0,0
4.03,49270.0,224.0,35,2003.0,1,0,0
3.7,554258.0,556.0,15,2002.0,0,0,0
4.15,41329.0,592.0,11,2002.0,0,0,0
3.77,550.0,218.0,18,2013.0,0,0,1
3.6,463.0,90.0,66,2009.0,0,1,0
4.04,106930.0,192.0,16,2012.0,0,0,0
4.06,76235.0,126.0,37,1994.0,0,0,0
4.16,58248.0,253.0,22,1984.0,0,0,0
3.45,5741.0,336.0,14,1999.0,0,0,0
3.53,10596.0,614.0,13,2007.0,0,0,0
3.82,88674.0,208.0,93,1999.0,1,1,0
3.58,56500.0,171.0,17,2016.0,0,0,0
3.73,4855.0,209.0,6,2003.0,0,0,0
3.78,16098.0,64.0,15,1992.0,1,0,0
3.59,251173.0,301.0,8,2009.0,0,0,1
4.16,29762.0,127.0,7,1997.0,0,0,0
